25803,-16.97,-15.2,-2.69,-0.19,13.18,23.21,28.3,26.74,15.3,18.54,8.43,-3.63,10.25,9.81,10.76,9.98,14.24,24.37,27.96,35.06,14.89,24.71,20.13,9.35
25804,-19.67,-17.11,-3.6,-0.06,12.84,22.07,26.9,25.81,14.4,17.97,8.17,-4.66,10.75,8.94,11.08,9.05,13.48,24.93,25.21,34.12,13.73,24.15,19.75,8.57
25869,10.08,10.72,18.05,23.07,21.27,29.89,23.99,25.53,21.08,15.61,13.95,8.44,22.94,35.65,33.99,39.96,36.24,37.45,21.52,28.06,26.14,29.43,28,30.55
25870,10.08,10.72,18.05,23.07,21.27,29.89,23.99,25.53,21.08,15.61,13.95,8.44,22.94,35.65,33.99,39.96,36.24,37.45,21.52,28.06,26.14,29.43,28,30.55
25871,9.52,10.05,17.51,22.98,22.6,31.13,25.4,27.56,22.98,17.74,15.61,9.4,28.13,41.08,41.05,48.27,41.55,40.64,19.64,27.24,24.95,30.43,30.75,31.56
25872,9.47,7.99,17.07,22.39,21.87,29.46,22.99,27.09,22.81,17.38,15.56,9.77,22.13,32.65,31.49,36.67,34.87,34.35,16.64,29,24.62,30.74,30.5,31.38
25873,9.47,7.99,17.07,22.39,21.87,29.46,22.99,27.09,22.81,17.38,15.56,9.77,22.13,32.65,31.49,36.67,34.87,34.35,16.64,29,24.62,30.74,30.5,31.38
25874,8.04,9.17,17.5,22.18,21.91,29.65,23.47,27.36,22.65,16.87,15.3,8.4,18.94,33.02,31.8,37.17,34.49,34.17,16.89,28.81,20.2,29.31,30.5,27.88
25875,9.49,10.1,18.52,22.91,22.97,31.45,25.71,27.83,21.41,17.27,15.49,9.55,19.75,35.46,35.99,42.67,39.61,39.48,19.08,26.19,16.82,28.58,28.81,29.88
25876,9.49,10.1,18.52,22.91,22.97,31.45,25.71,27.83,21.41,17.27,15.49,9.55,19.75,35.46,35.99,42.67,39.61,39.48,19.08,26.19,16.82,28.58,28.81,29.88
25877,8.71,10.5,19.53,24.61,23.57,33.65,29.42,29.94,24.76,18.81,16.97,10.38,20,33.46,32.55,39.17,34.24,36.14,25.83,26.31,23.19,26.27,28.07,28.94
25878,8.71,10.5,19.53,24.61,23.57,33.65,29.42,29.94,24.76,18.81,16.97,10.38,20,33.46,32.55,39.17,34.24,36.14,25.83,26.31,23.19,26.27,28.07,28.94
25879,9.47,10.16,20.34,25.35,24.29,35.16,31.96,30.7,26.06,19.91,18.27,10.73,23.32,35.27,34.61,39.73,34.8,37.48,27.89,29.06,23.32,26.52,28.43,28.44
25880,9.47,10.16,20.34,25.35,24.29,35.16,31.96,30.7,26.06,19.91,18.27,10.73,23.32,35.27,34.61,39.73,34.8,37.48,27.89,29.06,23.32,26.52,28.43,28.44
25881,9.95,10.17,21.11,24.38,25.18,34.7,32.04,31.69,25.8,21.1,19.58,12.15,23.25,34.7,35.67,36.79,34.92,34.48,25.65,29.18,22.82,25.71,28.37,28.56
25882,9.95,10.17,21.11,24.38,25.18,34.7,32.04,31.69,25.8,21.1,19.58,12.15,23.25,34.7,35.67,36.79,34.92,34.48,25.65,29.18,22.82,25.71,28.37,28.56
25883,8.83,9.16,19.18,23.89,24.96,34.37,31.21,30.52,23.5,20.1,18.2,10.68,21.19,33.9,32.67,36.05,33.8,33.6,23.33,26.56,20.01,23.08,25.62,25.94
25884,9.05,9.13,19.58,23.43,24.74,33.77,29.17,30.17,22.9,20.76,18.95,11.29,21.63,31.46,29.93,34.23,31.81,32.66,18.15,25.5,20.19,24.96,26.44,26.75
25885,9.05,9.13,19.58,23.43,24.74,33.77,29.17,30.17,22.9,20.76,18.95,11.29,21.63,31.46,29.93,34.23,31.81,32.66,18.15,25.5,20.19,24.96,26.44,26.75
25886,7.93,7.49,19.17,23.91,25.4,34.89,30.57,31.48,22.03,21.27,18.63,10.75,21.87,29.52,32.18,34.98,35.06,33.55,19.83,26.43,14.32,23.9,25.37,26.31
25887,7.15,6.02,18.41,22.73,24.71,33.43,27.46,30.97,21.53,20.65,17.71,10.28,18.44,26.75,29.3,32.11,30.43,32.23,21.58,25.56,16.95,22.71,24.69,22.82
25888,6.5,5.39,18.18,22.04,24.49,32.95,26.52,31.08,22.42,20.96,17.54,10.1,18.82,24.4,28.8,31.85,29.99,32.1,19.83,25.87,19.14,24.21,25.32,23.19
25889,6.5,5.39,18.18,22.04,24.49,32.95,26.52,31.08,22.42,20.96,17.54,10.1,18.82,24.4,28.8,31.85,29.99,32.1,19.83,25.87,19.14,24.21,25.32,23.19
25890,6.45,5.65,18.2,22.18,24.76,33.51,28.29,32.65,22.53,22.26,19.3,10.29,18.38,23.52,29.11,31.54,31.62,32.48,21.58,25.24,16.63,23.9,24.5,24.13
25891,5.92,4.89,17.79,21.18,24.2,32.43,27.03,33.1,23.3,22.03,18.88,9.81,17.19,21.64,28.05,30.11,31.18,31.48,19.96,25.5,18.39,24.96,24.19,24.06
25892,5.92,4.89,17.79,21.18,24.2,32.43,27.03,33.1,23.3,22.03,18.88,9.81,17.19,21.64,28.05,30.11,31.18,31.48,19.96,25.5,18.39,24.96,24.19,24.06
25893,5.92,4.89,17.79,21.18,24.2,32.43,27.03,33.1,23.3,22.03,18.88,9.81,17.19,21.64,28.05,30.11,31.18,31.48,19.96,25.5,18.39,24.96,24.19,24.06
25894,5.09,4.26,17.22,20.73,23.76,32.37,27.08,33.45,24.37,22.43,18.24,9.1,18.19,23.08,28.49,31.17,31.99,32.48,22.08,26.68,19.88,25.21,25.19,25.07
25895,5.09,4.26,17.22,20.73,23.76,32.37,27.08,33.45,24.37,22.43,18.24,9.1,18.19,23.08,28.49,31.17,31.99,32.48,22.08,26.68,19.88,25.21,25.19,25.07
25896,5.66,3.81,18.4,22.15,24.04,32.58,28.18,35.48,25.64,23.48,19.38,9.88,20.07,27.08,31.05,34.36,31.87,34.6,24.27,30,22.07,28.46,27.63,27.07
25897,5.71,5.08,18.57,20.34,23.63,32.57,27.8,34.61,24.65,24.12,19.69,9.54,18.75,25.27,30.8,32.36,32.36,34.1,24.4,27,20.14,28.52,27.38,27.26
25898,5.25,4.04,18.04,21.84,25.31,33.6,28.21,34.77,25.85,23.24,19.85,9.51,19.94,29.08,31.23,34.98,33.93,36.29,29.51,28.8,22.83,29.14,27.81,27.51
25899,4.38,4.08,14.96,20.77,25.1,32.6,27.87,33.67,24.49,22.45,18.33,9.01,18.07,24.52,30.37,33.17,27.24,32.86,33.34,29.25,22.57,30.02,28.5,24.62
25900,4.38,4.08,14.96,20.77,25.1,32.6,27.87,33.67,24.49,22.45,18.33,9.01,18.07,24.52,30.37,33.17,27.24,32.86,33.34,29.25,22.57,30.02,28.5,24.62
25901,2.38,2.32,13.03,18.69,22.27,30.32,24.45,31.2,20.79,20.11,16.77,8.52,15.31,23.07,28.68,29.54,24.24,31.91,31.52,28.49,19.39,27.02,25.31,20.37
25902,3.81,4.03,15.52,20.03,24.85,32.59,26.06,33.22,24.59,22.16,18.16,8.24,17.19,23.77,32.37,31.04,26.92,33.92,29.9,28.06,21.2,28.83,27,25.56
25903,3.81,4.03,15.52,20.03,24.85,32.59,26.06,33.22,24.59,22.16,18.16,8.24,17.19,23.77,32.37,31.04,26.92,33.92,29.9,28.06,21.2,28.83,27,25.56
25904,2.7,3.08,16.55,19.76,23.56,32.02,27.21,33.74,24.29,22.05,18.88,8.35,14.94,24.65,33.67,35.11,30.62,36.67,33.46,28.81,19.82,31.08,28.43,25.13
25905,1.58,2.07,15.38,17.69,22.35,29.75,25.41,31.68,21.24,19.58,16.43,7,13.59,21.83,30.36,32.65,25.74,33.98,29.7,27.93,17.94,28.46,26.13,22.88
25906,1.58,2.07,15.38,17.69,22.35,29.75,25.41,31.68,21.24,19.58,16.43,7,13.59,21.83,30.36,32.65,25.74,33.98,29.7,27.93,17.94,28.46,26.13,22.88
25907,2.13,2.69,15.5,18.18,23.32,30.6,27.03,32.49,21.77,21.37,17.46,6.91,16.51,23.39,31.55,30.23,25.92,35.51,31.77,29.68,20.26,29.14,25.63,23.75
25908,0.73,2.27,14.37,16.83,21.98,30.09,27.31,31.3,19.94,20.37,16.23,6.25,14.16,21.88,30.98,30.91,26.99,35.17,32.26,30.19,11.94,30.02,25.25,23.38
25909,2.02,3.24,15.53,18.38,24.28,33.05,29.74,33.02,23.05,22.42,18.57,7.62,15.57,24.83,30.55,28.67,30.93,36.54,30.33,28.5,10.56,29.52,24.69,22
25910,2.02,3.24,15.53,18.38,24.28,33.05,29.74,33.02,23.05,22.42,18.57,7.62,15.57,24.83,30.55,28.67,30.93,36.54,30.33,28.5,10.56,29.52,24.69,22
25911,1.06,2.82,15.24,17.54,24.11,32.34,29.79,33.12,24.7,22.94,18.61,7.31,19.38,25.95,30.99,27.79,31.49,37.42,30.65,29.43,18.95,30.65,25,22.44
25912,1.06,2.82,15.24,17.54,24.11,32.34,29.79,33.12,24.7,22.94,18.61,7.31,19.38,25.95,30.99,27.79,31.49,37.42,30.65,29.43,18.95,30.65,25,22.44
25913,-1.61,1.45,13.97,14.57,20.92,29.81,29.16,30.12,23.28,20.02,16.55,5.99,19.5,23.1,31.73,29.48,29.05,38.38,33.4,29.38,23.88,30.34,25.88,21.63
25914,0.38,2.87,14.22,16.37,23.48,31.35,30.77,33.7,26.1,23.38,18.87,6.6,15.59,24.45,31.86,27.04,30.37,37.91,30.95,30.74,22.11,32.08,26.25,24.26
25915,-1.03,2.33,13.73,14.9,21.93,30.28,30.57,33.03,25.96,22.98,17.91,5.57,17.59,23.52,30.86,26.54,28.49,36.01,33.58,31.99,25.01,31.14,24.57,23.69
25916,-1.03,2.33,13.73,14.9,21.93,30.28,30.57,33.03,25.96,22.98,17.91,5.57,17.59,23.52,30.86,26.54,28.49,36.01,33.58,31.99,25.01,31.14,24.57,23.69
25917,-1.03,2.33,13.73,14.9,21.93,30.28,30.57,33.03,25.96,22.98,17.91,5.57,17.59,23.52,30.86,26.54,28.49,36.01,33.58,31.99,25.01,31.14,24.57,23.69
25918,-1.45,1.95,13.3,14.31,21.66,30.51,31.28,33.35,25.67,23.33,17.28,4.66,18.35,21.96,30.24,26.04,27.86,38.82,33.52,33.25,26.8,31.14,25.56,24.5
25919,-2.74,0.51,12.04,12.83,19.94,28.72,29.56,32.89,23.27,22.23,16.14,3.93,19.5,18.17,29.3,26.35,26.29,38.33,32.21,34.07,28.86,30.21,25.87,24.44
25920,-2.74,0.51,12.04,12.83,19.94,28.72,29.56,32.89,23.27,22.23,16.14,3.93,19.5,18.17,29.3,26.35,26.29,38.33,32.21,34.07,28.86,30.21,25.87,24.44
25921,-3.11,0.21,11.42,12.31,19.63,28.28,29.57,32.35,21.69,21.55,15.72,3.59,19.63,17.97,29.99,27.36,26.29,38.04,31.83,33.18,27.88,30.27,26.37,23.38
25922,-3.5,0.33,11.54,12.02,20.27,28.38,29.81,30.77,21.74,21.21,15.35,2.62,16.72,17.72,28.61,25.41,24.22,36.66,32.51,32.99,26.11,29.27,25.56,21.25
25923,-16.95,-0.92,9.13,9.54,16.75,25.2,27.19,27.78,19.36,18.77,13.11,1.47,17.13,15.73,26.43,28.66,23.85,36.92,34.14,33.49,24.95,29.93,26.19,21.44
25924,-17.08,-0.64,7.26,7.42,13.94,22.1,25.63,26.97,18.08,17.22,11.23,0.07,18.53,16.29,22.98,25.17,25.54,36.57,33.7,33.57,24.57,31.37,27.32,21.18
25925,-17.08,-0.64,7.26,7.42,13.94,22.1,25.63,26.97,18.08,17.22,11.23,0.07,18.53,16.29,22.98,25.17,25.54,36.57,33.7,33.57,24.57,31.37,27.32,21.18
25926,-11.72,-3.84,7.6,6.39,12.63,20.38,22.64,24.91,17.04,15.15,9.73,-1.5,18.29,16.42,25.55,25.66,24.73,36.92,33.27,32.38,26.13,31.94,27.56,22.12
25927,-15.3,-1.16,9.96,8.7,15.84,24.62,27.36,27.65,19.36,18.33,12.9,0.68,17.88,17.39,29.8,27.05,27.04,40.01,36.65,34.95,24.14,32.68,29.13,21.38
25928,-12.5,-5.56,2.14,4.51,9.22,17.43,20.35,23.1,16.98,14.8,8.73,-6.26,18.53,14.91,20.73,22.27,23.54,33.33,30.83,31.45,25.82,34.5,28.25,18.19
25929,-16.88,-9.31,-3.63,1.11,4.21,13.46,14.92,17.87,11.7,9.77,3.15,-7.65,20.46,10.66,13.31,22.84,19.97,34.45,30.7,32.07,24.51,32.49,26.31,13.02
25930,-16.88,-9.31,-3.63,1.11,4.21,13.46,14.92,17.87,11.7,9.77,3.15,-7.65,20.46,10.66,13.31,22.84,19.97,34.45,30.7,32.07,24.51,32.49,26.31,13.02
25931,-13.88,-5.9,6.6,5.08,11.24,19.07,24.1,28.4,18.36,15.56,11,-5.45,15.63,14.85,22.92,20.79,21.67,32.36,31.83,36.01,26.14,32.68,24.68,12.25
25932,-13.88,-5.9,6.6,5.08,11.24,19.07,24.1,28.4,18.36,15.56,11,-5.45,15.63,14.85,22.92,20.79,21.67,32.36,31.83,36.01,26.14,32.68,24.68,12.25
25933,-13.88,-5.9,6.6,5.08,11.24,19.07,24.1,28.4,18.36,15.56,11,-5.45,15.63,14.85,22.92,20.79,21.67,32.36,31.83,36.01,26.14,32.68,24.68,12.25
25934,-14.18,-6.86,6.14,5.39,12.19,19.21,22.79,25.84,18.29,15.95,10.88,-4.66,16.31,14.41,20.74,21.66,22.04,33.64,33.71,33.07,25.57,33.21,26.37,12.5
25935,-12.76,-4.9,7.39,5.26,13.28,21.38,26.25,29.82,21.02,16.95,12.32,-4.05,13.07,14.17,22.68,18.92,19.98,31.73,33.02,32.5,26.19,29.74,24.06,12.88
25936,-10.96,-3.13,9.87,6.18,16.85,24.7,31.06,33.13,24.8,19.62,12.9,-1.21,12.82,16.02,28.92,18.26,22.79,34.35,36.76,37.25,28.44,32,27.12,10.51
25937,-16.94,-7.41,3.36,1.8,7.38,17.42,20.7,23.94,18.24,12.05,7.65,-4.49,18.44,19.85,19.29,23.66,23.12,33.92,33.08,33.82,26.89,29.93,26.31,12.07
25938,-16.94,-7.41,3.36,1.8,7.38,17.42,20.7,23.94,18.24,12.05,7.65,-4.49,18.44,19.85,19.29,23.66,23.12,33.92,33.08,33.82,26.89,29.93,26.31,12.07
25939,-17.32,-7.81,2.57,1.92,5.4,17.62,22.02,24.62,18.53,12.06,7.17,-5.1,18.94,19.48,19.48,26.29,22.74,35.27,35.15,36.07,27.07,29.55,25.38,10.41
25940,-16.04,-5.69,5.44,3.62,10.87,22.65,28.39,30.82,21.59,14.2,9.15,-4.11,14.07,14.9,21.55,23.15,23.17,36.89,39.96,40.38,25.44,31.49,25.81,8.17
25941,-16.04,-5.69,5.44,3.62,10.87,22.65,28.39,30.82,21.59,14.2,9.15,-4.11,14.07,14.9,21.55,23.15,23.17,36.89,39.96,40.38,25.44,31.49,25.81,8.17
25942,-14.19,-4.11,9.02,4.08,12.36,24.23,30.83,33.21,25.4,17.42,11.64,-2.27,14.38,13.16,27.11,27.29,24.36,38.85,39.77,40.95,28.01,35.31,27.62,11.66
25943,-12.88,-3.86,9.1,5.31,13.35,23.48,28.1,32.12,24.97,17.35,12.94,-1.92,15.75,13.42,27.87,27.28,25.24,35.6,36.27,41.07,30.07,33.37,27.63,11.97
25944,-12.88,-3.86,9.1,5.31,13.35,23.48,28.1,32.12,24.97,17.35,12.94,-1.92,15.75,13.42,27.87,27.28,25.24,35.6,36.27,41.07,30.07,33.37,27.63,11.97
25945,-12.98,-4.21,9.62,5.2,13.63,25.6,32.59,34.45,27.78,19.2,12.17,-1.64,12.5,13.77,26.61,24.41,24.49,35.6,41.52,46.38,33.44,36.93,29.5,10
25946,-12.98,-4.21,9.62,5.2,13.63,25.6,32.59,34.45,27.78,19.2,12.17,-1.64,12.5,13.77,26.61,24.41,24.49,35.6,41.52,46.38,33.44,36.93,29.5,10
25947,-13.41,-5.92,6.66,1.95,13.26,22.32,27.28,30.26,24.81,16.82,11.27,-2.23,13.69,11.91,22.68,23.09,20.79,31.98,32.02,37.18,27.02,31.02,23.94,10.69
25948,-13.41,-5.92,6.66,1.95,13.26,22.32,27.28,30.26,24.81,16.82,11.27,-2.23,13.69,11.91,22.68,23.09,20.79,31.98,32.02,37.18,27.02,31.02,23.94,10.69
25949,-14.55,-6.69,6.87,2.12,12.96,21.44,27.29,32.27,24.58,16.71,11.55,-2.22,11.69,11.04,22.48,21.59,21.49,31.2,32.89,38.93,23.19,30.52,23.44,10.06
25950,-14.55,-6.69,6.87,2.12,12.96,21.44,27.29,32.27,24.58,16.71,11.55,-2.22,11.69,11.04,22.48,21.59,21.49,31.2,32.89,38.93,23.19,30.52,23.44,10.06
25951,-14.26,-6.35,6.6,-0.56,12,20.7,27.48,31.76,24.74,16.29,11.75,-2.13,10.32,11.16,22.05,22.29,21.61,30.89,32.33,36.12,23.83,31.87,22.87,10.19
25952,-13.73,-6,6.18,0.92,11.58,19.37,25.81,30.35,23.2,16.09,12.21,-2.23,9.53,9.32,20.8,21.79,20.61,28.98,28.77,34.12,22.32,30.8,22,9.94
25953,-13.39,-5.37,7.49,0.43,12.84,21.58,28.35,32.75,26.04,17.8,13.02,-1.79,11.44,10.64,23.24,22.42,19.61,30.83,33.02,39.75,22.87,32.77,23.5,10.69
25954,-13.39,-5.37,7.49,0.43,12.84,21.58,28.35,32.75,26.04,17.8,13.02,-1.79,11.44,10.64,23.24,22.42,19.61,30.83,33.02,39.75,22.87,32.77,23.5,10.69
25955,-11.63,-5.35,7.58,-1.1,11.95,21.74,28.79,31.97,27.07,17.32,13.45,-1.36,10,10.96,22.93,13.3,20.05,30.45,31.96,38.26,22.52,32,22.69,9.5
25956,-11.51,-6.13,5.87,-2.58,10.27,20.39,28.33,32.35,25.33,16.61,13.18,-1.18,9.53,10.48,19.71,13.92,20.42,30.33,30.08,36.51,21.77,32.99,21.13,10.88
25957,-9.39,-6.17,5.79,-2.07,9.8,20.74,28.52,31.28,25.77,17.13,13.21,-0.73,7.9,10.9,19.95,12.67,19.73,30.01,29.51,35.56,20.95,33.05,20.93,8.26
25958,-7.53,-7.13,3.62,-2.2,10.82,21.38,29.28,31.54,25.81,17.59,10.99,1.29,7.31,11.46,18.8,15.85,19.11,28.7,29.2,34.37,14,29.02,22.56,11.88
25959,-7.53,-7.13,3.62,-2.2,10.82,21.38,29.28,31.54,25.81,17.59,10.99,1.29,7.31,11.46,18.8,15.85,19.11,28.7,29.2,34.37,14,29.02,22.56,11.88
25960,-7.53,-7.13,3.62,-2.2,10.82,21.38,29.28,31.54,25.81,17.59,10.99,1.29,7.31,11.46,18.8,15.85,19.11,28.7,29.2,34.37,14,29.02,22.56,11.88
25961,-7.56,-7.91,5.17,-2.79,10.49,21.63,29.71,31.21,24.29,17.24,9.84,1.39,7.01,12.33,18.74,14.85,18.36,29.07,27.89,34.43,15.19,28.96,23.88,11.81
25962,-8.56,-7.06,3.56,-3.46,7.06,19.65,27.67,28.71,22.38,15.55,11.23,-2.5,7.03,10.21,14.64,13.23,16.61,26.44,26.65,32.18,13.44,30.46,19.81,10.56
25963,-7.46,-6.2,5.03,-2.3,7.67,19.83,27.24,29.09,21.98,16.54,12.06,-0.16,7.09,9.65,17.98,14.73,14.11,26.94,25.52,33.24,14.69,31.02,19.88,13.38
25964,-6.72,-6.26,2.86,-1.44,8.46,20.82,28.58,29.69,21.95,17.21,12.16,1.64,6.75,9.89,13.58,15.86,13.92,27.06,26.84,34.06,16.13,31.02,20.31,15.01
25965,-6.72,-6.26,2.86,-1.44,8.46,20.82,28.58,29.69,21.95,17.21,12.16,1.64,6.75,9.89,13.58,15.86,13.92,27.06,26.84,34.06,16.13,31.02,20.31,15.01
25966,-7.69,-6.18,2.46,-1,9.88,20.31,27.13,28.96,21.69,16.85,9.74,-0.33,8.88,10.82,12.55,16.29,12.79,26.5,24.89,34,14.88,28.33,20.38,12.94
25967,-9.23,-6.19,3.05,-1.25,9.21,20.37,26.99,27.86,22.53,16.76,10.97,-1.14,10.63,11.13,16.11,16.11,12.55,26.87,25.65,33.05,15.37,27.95,20.93,12.12
25968,-10.87,-6.41,2.49,-1.17,9.41,20.6,26.63,28.82,23.23,17.41,10.96,-0.95,11.06,10.94,13.49,14.67,13.55,27.12,25.84,33.12,14.19,27.15,20.56,10.56
25969,-11.82,-5.55,3.46,-2.3,9.46,20.64,26.71,28.06,22.92,17.24,7.56,-2.54,10.81,10.38,16.55,13.23,14.74,26.28,25.58,33.5,15.76,26.77,18.46,9.13
25970,-10.69,-6.45,6.67,-2.2,9.32,21.08,28.66,28.97,20.81,17.34,7.19,-0.82,10.98,10.32,20.8,14.04,10.3,26.66,26.33,34.25,15.83,27.77,18.27,12.87
25971,-11.56,-6.42,6.77,-1.62,9.21,22.3,29.01,29.16,20.15,17.65,7.4,-0.03,10.48,9.7,20.11,13.57,10.24,27.5,26.84,34.93,15.37,27.4,18.08,11.75
25972,-13.69,-9.4,5.33,-0.75,10.82,22.43,29.68,30.29,20.39,18.07,4.92,-1.88,11.04,12.52,19.55,12.61,13.73,27.72,28.4,36.93,15.36,27.89,15.5,10.69
25973,-13.95,-9.6,5.35,-0.75,11.05,23.02,29.71,29.55,19.29,18.52,4.43,-1.02,10.98,12.02,19.24,14.13,11.86,28.28,28.53,36.56,14.99,27.71,15.09,10.44
25974,-14.93,-10.15,1.25,-1.51,11.55,22.68,29.92,28.67,18.22,18.65,7.66,-2.56,10.73,11.02,10.27,12.73,14.74,27.07,29.21,35.68,14,27.27,18.56,11.56
25975,-14.93,-10.15,1.25,-1.51,11.55,22.68,29.92,28.67,18.22,18.65,7.66,-2.56,10.73,11.02,10.27,12.73,14.74,27.07,29.21,35.68,14,27.27,18.56,11.56
25976,-14.93,-10.15,1.25,-1.51,11.55,22.68,29.92,28.67,18.22,18.65,7.66,-2.56,10.73,11.02,10.27,12.73,14.74,27.07,29.21,35.68,14,27.27,18.56,11.56
25977,-15.14,-9.92,1.06,-1.08,12.06,22.4,29.35,28.35,16.72,18.65,10.62,-2.23,9.88,10.12,8.55,12.63,14.49,25.69,29.96,33.62,15.13,25.21,19.87,12.69
25978,-16.59,-13.68,-1.74,-0.71,13.35,23.2,30.11,27.8,16.42,18.95,9.18,-3.26,10.57,12.06,10.2,10.03,14.49,24.5,31.34,35.18,15.26,25.65,20.75,10.32
25979,-16.13,-14.4,-2.2,-0.38,12.77,23.48,29.96,27.34,15.74,18.8,8.79,-3.22,10.01,11.31,10.7,10.57,13.04,23.79,27.96,34.68,14.76,24.71,20.03,9.54
25980,-16.97,-15.2,-2.69,-0.19,13.18,23.21,28.3,26.74,15.3,18.54,8.43,-3.63,10.25,9.81,10.76,9.98,14.24,24.37,27.96,35.06,14.89,24.71,20.13,9.35
25981,-16.97,-15.2,-2.69,-0.19,13.18,23.21,28.3,26.74,15.3,18.54,8.43,-3.63,10.25,9.81,10.76,9.98,14.24,24.37,27.96,35.06,14.89,24.71,20.13,9.35
25982,-19.67,-17.11,-3.6,-0.06,12.84,22.07,26.9,25.81,14.4,17.97,8.17,-4.66,10.75,8.94,11.08,9.05,13.48,24.93,25.21,34.12,13.73,24.15,19.75,8.57
26047,10.08,10.72,18.05,23.07,21.27,29.89,23.99,25.53,21.08,15.61,13.95,8.44,22.94,35.65,33.99,39.96,36.24,37.45,21.52,28.06,26.14,29.43,28,30.55
26048,10.08,10.72,18.05,23.07,21.27,29.89,23.99,25.53,21.08,15.61,13.95,8.44,22.94,35.65,33.99,39.96,36.24,37.45,21.52,28.06,26.14,29.43,28,30.55
26049,8.66,8.2,17.36,22.39,21.95,29.45,23.71,25.46,22.49,15.82,14.19,8.7,19.94,32.9,30.99,35.79,34.43,33.92,15.87,26.5,20.7,27.49,26.94,27.75
26050,9.47,7.99,17.07,22.39,21.87,29.46,22.99,27.09,22.81,17.38,15.56,9.77,22.13,32.65,31.49,36.67,34.87,34.35,16.64,29,24.62,30.74,30.5,31.38
26051,9.47,7.99,17.07,22.39,21.87,29.46,22.99,27.09,22.81,17.38,15.56,9.77,22.13,32.65,31.49,36.67,34.87,34.35,16.64,29,24.62,30.74,30.5,31.38
26052,8.04,9.17,17.5,22.18,21.91,29.65,23.47,27.36,22.65,16.87,15.3,8.4,18.94,33.02,31.8,37.17,34.49,34.17,16.89,28.81,20.2,29.31,30.5,27.88
26053,9.2,10.11,19.09,24.24,25.02,31.95,28.71,29.37,26.16,18.31,16.64,10.78,18.13,32.71,30.99,35.92,34.12,32.85,21.52,25.87,19.14,25.71,25.44,25.94
26054,8.32,9.8,18.88,24.06,24.84,32.06,28.77,30.44,25.25,18.28,16.55,10.01,16.81,31.34,30.99,35.85,34.3,33.17,22.71,27.18,18.13,25.71,25.62,26.13
26055,8.83,9.81,19.36,24.51,23.4,31.38,30.43,29.8,25.39,19.1,16.85,10.61,19.88,32.65,32.3,38.66,33.36,33.08,27.27,27.62,23.57,26.02,27.5,28.32
26056,8.83,9.81,19.36,24.51,23.4,31.38,30.43,29.8,25.39,19.1,16.85,10.61,19.88,32.65,32.3,38.66,33.36,33.08,27.27,27.62,23.57,26.02,27.5,28.32
26057,9.47,10.16,20.34,25.35,24.29,35.16,31.96,30.7,26.06,19.91,18.27,10.73,23.32,35.27,34.61,39.73,34.8,37.48,27.89,29.06,23.32,26.52,28.43,28.44
26058,9.47,10.16,20.34,25.35,24.29,35.16,31.96,30.7,26.06,19.91,18.27,10.73,23.32,35.27,34.61,39.73,34.8,37.48,27.89,29.06,23.32,26.52,28.43,28.44
26059,9.02,9.54,20.11,24.9,25.71,34.79,30.99,30.34,25.3,19.77,18.02,10.92,22.62,34.27,33.61,38.98,36.05,36.85,24.21,29.12,22.07,26.02,28.25,27.88
26060,9.02,9.54,20.11,24.9,25.71,34.79,30.99,30.34,25.3,19.77,18.02,10.92,22.62,34.27,33.61,38.98,36.05,36.85,24.21,29.12,22.07,26.02,28.25,27.88
26061,8.49,8.96,20.23,24.65,25.65,34.43,30.22,30.6,24.36,19.95,17.9,10.71,20.57,32.21,32.43,37.79,33.42,37.23,25.33,28.81,23.23,25.49,27.75,25.75
26062,9.05,9.13,19.58,23.43,24.74,33.77,29.17,30.17,22.9,20.76,18.95,11.29,21.63,31.46,29.93,34.23,31.81,32.66,18.15,25.5,20.19,24.96,26.44,26.75
26063,7.93,7.49,19.17,23.91,25.4,34.89,30.57,31.48,22.03,21.27,18.63,10.75,21.87,29.52,32.18,34.98,35.06,33.55,19.83,26.43,14.32,23.9,25.37,26.31
26064,5.48,4.96,16.88,20.96,23.36,31.84,25.11,29.69,22.44,19.11,16.37,9.05,18.57,24.83,27.36,32.11,29.74,32.16,20.52,25.62,21.76,23.83,24.81,23.5
26065,5.48,4.96,16.88,20.96,23.36,31.84,25.11,29.69,22.44,19.11,16.37,9.05,18.57,24.83,27.36,32.11,29.74,32.16,20.52,25.62,21.76,23.83,24.81,23.5
26066,6.5,5.39,18.18,22.04,24.49,32.95,26.52,31.08,22.42,20.96,17.54,10.1,18.82,24.4,28.8,31.85,29.99,32.1,19.83,25.87,19.14,24.21,25.32,23.19
26067,6.5,5.39,18.18,22.04,24.49,32.95,26.52,31.08,22.42,20.96,17.54,10.1,18.82,24.4,28.8,31.85,29.99,32.1,19.83,25.87,19.14,24.21,25.32,23.19
26068,5.92,4.89,17.79,21.18,24.2,32.43,27.03,33.1,23.3,22.03,18.88,9.81,17.19,21.64,28.05,30.11,31.18,31.48,19.96,25.5,18.39,24.96,24.19,24.06
26069,6.08,5.04,17.9,21.33,24.2,32.38,26.56,32.56,24,22.51,18.82,9.84,16.75,22.15,27.99,30.29,30.86,30.6,20.64,25.18,19.76,25.08,24.13,23.88
